Survey_Name,Year,Sector,State_Code,District_Code,Household_ID,Item_Code,Expenditure_Type,Value
HCES,2024,1,19,6,3,7,2,103428
HCES,2024,1,19,6,4,7,2,103428
HCES,2024,1,19,6,5,7,2,103428
HCES,2024,1,19,6,1,7,2,100555
HCES,2024,1,19,6,2,7,2,100555
HCES,2024,1,19,6,3,7,2,100555
HCES,2024,1,19,6,4,7,2,100555
HCES,2024,1,19,6,5,7,2,100555
HCES,2024,1,19,6,6,7,2,100555
HCES,2024,1,19,6,7,7,2,100555
HCES,2024,1,19,6,8,7,2,100555
HCES,2024,1,19,6,9,7,2,100555
HCES,2024,1,19,6,10,7,2,100555
HCES,2024,1,19,5,1,7,2,157733
HCES,2024,1,19,5,2,7,2,157733
HCES,2024,1,19,5,3,7,2,157733
HCES,2024,1,19,5,1,7,2,114920
HCES,2024,1,19,5,2,7,2,114920
HCES,2024,1,19,5,3,7,2,114920
HCES,2024,1,19,5,1,7,2,112526
HCES,2024,1,19,5,2,7,2,112526
HCES,2024,1,19,5,3,7,2,112526
HCES,2024,1,19,5,4,7,2,112526
HCES,2024,1,19,5,5,7,2,112526
HCES,2024,1,19,5,6,7,2,112526
HCES,2024,1,19,5,7,7,2,112526
HCES,2024,1,19,5,8,7,2,112526
HCES,2024,1,19,5,9,7,2,112526
HCES,2024,1,19,5,10,7,2,112526
HCES,2024,1,19,5,11,7,2,112526
HCES,2024,1,19,5,12,7,2,112526
HCES,2024,1,19,4,1,7,2,54210
HCES,2024,1,19,4,1,7,2,103105
HCES,2024,1,19,4,2,7,2,103105
HCES,2024,1,19,4,3,7,2,103105
HCES,2024,1,19,4,4,7,2,103105
HCES,2024,1,19,4,5,7,2,103105
HCES,2024,1,19,4,6,7,2,103105
HCES,2024,1,19,4,7,7,2,103105
HCES,2024,1,19,4,8,7,2,103105
HCES,2024,1,19,4,9,7,2,103105
HCES,2024,1,19,4,10,7,2,103105
HCES,2024,1,19,4,11,7,2,103105
HCES,2024,1,19,4,12,7,2,103105
HCES,2024,1,19,4,13,7,2,103105
HCES,2024,1,19,4,14,7,2,103105
HCES,2024,1,19,4,15,7,2,103105
HCES,2024,1,19,4,16,7,2,103105
HCES,2024,1,19,4,17,7,2,103105
HCES,2024,1,19,5,1,7,2,216840
HCES,2024,1,19,5,1,7,2,157315
HCES,2024,1,19,5,2,7,2,157315
HCES,2024,1,19,5,3,7,2,157315
HCES,2024,1,19,5,4,7,2,157315
HCES,2024,1,19,5,5,7,2,157315
HCES,2024,1,19,5,6,7,2,157315
HCES,2024,1,19,5,7,7,2,157315
HCES,2024,1,19,5,8,7,2,157315
HCES,2024,1,19,5,9,7,2,157315
HCES,2024,1,19,5,10,7,2,157315
HCES,2024,1,19,5,11,7,2,157315
HCES,2024,1,19,5,12,7,2,157315
HCES,2024,1,19,5,13,7,2,157315
HCES,2024,1,19,5,14,7,2,157315
HCES,2024,1,19,5,15,7,2,157315
HCES,2024,1,19,5,16,7,2,157315
HCES,2024,1,19,5,17,7,2,157315
HCES,2024,1,19,5,1,7,2,135525
HCES,2024,1,19,5,2,7,2,135525
HCES,2024,1,19,5,1,7,2,132137
HCES,2024,1,19,5,2,7,2,132137
HCES,2024,1,19,5,3,7,2,132137
HCES,2024,1,19,5,4,7,2,132137
HCES,2024,1,19,5,5,7,2,132137
HCES,2024,1,19,5,6,7,2,132137
HCES,2024,1,19,5,7,7,2,132137
HCES,2024,1,19,5,8,7,2,132137
HCES,2024,1,19,5,9,7,2,132137
HCES,2024,1,19,5,10,7,2,132137
HCES,2024,1,19,5,11,7,2,132137
HCES,2024,1,19,5,12,7,2,132137
HCES,2024,1,19,5,13,7,2,132137
HCES,2024,1,19,5,14,7,2,132137
HCES,2024,1,19,5,15,7,2,132137
HCES,2024,1,19,5,16,7,2,132137
HCES,2024,1,19,6,1,7,2,111200
HCES,2024,1,19,6,1,7,2,131684
HCES,2024,1,19,6,2,7,2,131684
HCES,2024,1,19,6,3,7,2,131684
HCES,2024,1,19,6,4,7,2,131684
HCES,2024,1,19,6,1,7,2,143277
HCES,2024,1,19,6,2,7,2,143277
HCES,2024,1,19,6,3,7,2,143277
HCES,2024,1,19,6,4,7,2,143277
HCES,2024,1,19,6,5,7,2,143277
HCES,2024,1,19,6,6,7,2,143277
HCES,2024,1,19,6,7,7,2,143277
HCES,2024,1,19,6,8,7,2,143277
HCES,2024,1,19,6,9,7,2,143277
HCES,2024,1,19,6,10,7,2,143277
HCES,2024,1,19,6,11,7,2,143277
HCES,2024,1,19,6,12,7,2,143277
HCES,2024,1,19,6,13,7,2,143277
HCES,2024,1,19,4,1,7,2,109737
HCES,2024,1,19,4,2,7,2,109737
HCES,2024,1,19,4,1,7,2,129444
HCES,2024,1,19,4,2,7,2,129444
HCES,2024,1,19,4,3,7,2,129444
HCES,2024,1,19,4,4,7,2,129444
HCES,2024,1,19,4,5,7,2,129444
HCES,2024,1,19,4,6,7,2,129444
HCES,2024,1,19,4,7,7,2,129444
HCES,2024,1,19,4,8,7,2,129444
HCES,2024,1,19,4,9,7,2,129444
HCES,2024,1,19,4,10,7,2,129444
HCES,2024,1,19,4,11,7,2,129444
HCES,2024,1,19,4,12,7,2,129444
HCES,2024,1,19,4,13,7,2,129444
HCES,2024,1,19,4,14,7,2,129444
HCES,2024,1,19,4,15,7,2,129444
HCES,2024,1,19,4,16,7,2,129444
HCES,2024,1,19,5,1,7,2,188271
HCES,2024,1,19,5,2,7,2,188271
HCES,2024,1,19,5,1,7,2,166170
HCES,2024,1,19,5,2,7,2,166170
HCES,2024,1,19,5,3,7,2,166170
HCES,2024,1,19,5,4,7,2,166170
HCES,2024,1,19,5,1,7,2,146115
HCES,2024,1,19,5,2,7,2,146115
HCES,2024,1,19,5,3,7,2,146115
HCES,2024,1,19,5,4,7,2,146115
HCES,2024,1,19,5,5,7,2,146115
HCES,2024,1,19,5,6,7,2,146115
HCES,2024,1,19,5,7,7,2,146115
HCES,2024,1,19,5,8,7,2,146115
HCES,2024,1,19,5,9,7,2,146115
HCES,2024,1,19,5,10,7,2,146115
HCES,2024,1,19,5,11,7,2,146115
HCES,2024,1,19,5,12,7,2,146115
HCES,2024,1,19,4,1,7,2,171900
HCES,2024,1,19,4,2,7,2,171900
HCES,2024,1,19,4,1,7,2,148980
HCES,2024,1,19,4,2,7,2,148980
HCES,2024,1,19,4,3,7,2,148980
HCES,2024,1,19,4,4,7,2,148980
HCES,2024,1,19,4,5,7,2,148980
HCES,2024,1,19,4,1,7,2,160440
HCES,2024,1,19,4,2,7,2,160440
HCES,2024,1,19,4,3,7,2,160440
HCES,2024,1,19,4,4,7,2,160440
HCES,2024,1,19,4,5,7,2,160440
HCES,2024,1,19,4,6,7,2,160440
HCES,2024,1,19,4,7,7,2,160440
HCES,2024,1,19,4,8,7,2,160440
HCES,2024,1,19,4,9,7,2,160440
HCES,2024,1,19,4,10,7,2,160440
HCES,2024,1,19,4,11,7,2,160440
HCES,2024,1,19,4,1,7,2,196457
HCES,2024,1,19,4,1,7,2,133700
HCES,2024,1,19,4,2,7,2,133700
HCES,2024,1,19,4,3,7,2,133700
HCES,2024,1,19,4,1,7,2,111326
HCES,2024,1,19,4,2,7,2,111326
HCES,2024,1,19,4,3,7,2,111326
HCES,2024,1,19,4,4,7,2,111326
HCES,2024,1,19,4,5,7,2,111326
HCES,2024,1,19,4,6,7,2,111326
HCES,2024,1,19,4,7,7,2,111326
HCES,2024,1,19,4,8,7,2,111326
HCES,2024,1,19,4,9,7,2,111326
HCES,2024,1,19,4,10,7,2,111326
HCES,2024,1,19,4,11,7,2,111326
HCES,2024,1,19,4,12,7,2,111326
HCES,2024,1,19,4,13,7,2,111326
HCES,2024,1,19,4,14,7,2,111326
HCES,2024,1,19,4,1,7,2,261943
HCES,2024,1,19,4,1,7,2,171900
HCES,2024,1,19,4,2,7,2,171900
HCES,2024,1,19,4,1,7,2,214684
HCES,2024,1,19,4,2,7,2,214684
HCES,2024,1,19,4,3,7,2,214684
HCES,2024,1,19,4,4,7,2,214684
HCES,2024,1,19,4,5,7,2,214684
HCES,2024,1,19,4,6,7,2,214684
HCES,2024,1,19,4,7,7,2,214684
HCES,2024,1,19,4,8,7,2,214684
HCES,2024,1,19,4,9,7,2,214684
HCES,2024,1,19,4,10,7,2,214684
HCES,2024,1,19,4,11,7,2,214684
HCES,2024,1,19,4,12,7,2,214684
HCES,2024,1,19,4,13,7,2,214684
HCES,2024,1,19,4,14,7,2,214684
HCES,2024,1,19,4,15,7,2,214684
HCES,2024,1,19,4,1,7,2,191819
HCES,2024,1,19,4,2,7,2,191819
HCES,2024,1,19,4,3,7,2,191819
HCES,2024,1,19,4,1,7,2,137783
HCES,2024,1,19,4,2,7,2,137783
HCES,2024,1,19,4,3,7,2,137783
HCES,2024,1,19,4,4,7,2,137783
HCES,2024,1,19,4,5,7,2,137783
HCES,2024,1,19,4,6,7,2,137783
HCES,2024,1,19,4,7,7,2,137783
HCES,2024,1,19,4,8,7,2,137783
HCES,2024,1,19,4,9,7,2,137783
HCES,2024,1,19,4,10,7,2,137783
HCES,2024,1,19,4,11,7,2,137783
HCES,2024,1,19,4,12,7,2,137783
HCES,2024,1,19,4,13,7,2,137783
HCES,2024,1,19,4,14,7,2,137783
HCES,2024,1,19,4,15,7,2,137783
HCES,2024,1,19,5,1,7,2,356182
HCES,2024,1,19,5,1,7,2,187738
HCES,2024,1,19,5,2,7,2,187738
HCES,2024,1,19,5,3,7,2,187738
HCES,2024,1,19,5,1,7,2,181907
HCES,2024,1,19,5,2,7,2,181907
HCES,2024,1,19,5,3,7,2,181907
HCES,2024,1,19,5,4,7,2,181907
HCES,2024,1,19,5,5,7,2,181907
HCES,2024,1,19,5,6,7,2,181907
HCES,2024,1,19,5,7,7,2,181907
HCES,2024,1,19,5,8,7,2,181907
HCES,2024,1,19,5,9,7,2,181907
HCES,2024,1,19,5,10,7,2,181907
HCES,2024,1,19,5,11,7,2,181907
HCES,2024,1,19,5,12,7,2,181907
HCES,2024,1,19,5,13,7,2,181907
HCES,2024,1,19,5,14,7,2,181907
HCES,2024,1,19,4,1,7,2,208752
HCES,2024,1,19,4,2,7,2,208752
HCES,2024,1,19,4,3,7,2,208752
HCES,2024,1,19,4,4,7,2,208752
HCES,2024,1,19,4,1,7,2,139815
HCES,2024,1,19,4,2,7,2,139815
HCES,2024,1,19,4,3,7,2,139815
HCES,2024,1,19,4,4,7,2,139815
HCES,2024,1,19,4,5,7,2,139815
HCES,2024,1,19,4,6,7,2,139815
HCES,2024,1,19,4,7,7,2,139815
HCES,2024,1,19,4,8,7,2,139815
HCES,2024,1,19,4,9,7,2,139815
HCES,2024,1,19,4,10,7,2,139815
HCES,2024,1,19,4,11,7,2,139815
HCES,2024,1,19,4,12,7,2,139815
HCES,2024,1,19,4,13,7,2,139815
HCES,2024,1,19,4,14,7,2,139815
HCES,2024,1,19,6,1,7,2,179250
HCES,2024,1,19,6,2,7,2,179250
HCES,2024,1,19,6,1,7,2,170885
HCES,2024,1,19,6,2,7,2,170885
HCES,2024,1,19,6,3,7,2,170885
HCES,2024,1,19,6,4,7,2,170885
HCES,2024,1,19,6,5,7,2,170885
HCES,2024,1,19,6,1,7,2,136990
HCES,2024,1,19,6,2,7,2,136990
HCES,2024,1,19,6,3,7,2,136990
HCES,2024,1,19,6,4,7,2,136990
HCES,2024,1,19,6,5,7,2,136990
HCES,2024,1,19,6,6,7,2,136990
HCES,2024,1,19,6,7,7,2,136990
HCES,2024,1,19,6,8,7,2,136990
HCES,2024,1,19,6,9,7,2,136990
HCES,2024,1,19,6,10,7,2,136990
HCES,2024,1,19,6,11,7,2,136990
HCES,2024,1,19,4,1,7,2,194188
HCES,2024,1,19,4,1,7,2,242163
HCES,2024,1,19,4,2,7,2,242163
HCES,2024,1,19,4,3,7,2,242163
HCES,2024,1,19,4,4,7,2,242163
HCES,2024,1,19,4,5,7,2,242163
HCES,2024,1,19,4,6,7,2,242163
HCES,2024,1,19,4,7,7,2,242163
HCES,2024,1,19,4,8,7,2,242163
HCES,2024,1,19,4,9,7,2,242163
HCES,2024,1,19,4,10,7,2,242163
HCES,2024,1,19,4,11,7,2,242163
HCES,2024,1,19,4,12,7,2,242163
HCES,2024,1,19,4,13,7,2,242163
HCES,2024,1,19,4,14,7,2,242163
HCES,2024,1,19,4,15,7,2,242163
HCES,2024,1,19,4,16,7,2,242163
HCES,2024,1,19,4,17,7,2,242163
HCES,2024,1,19,6,1,7,2,181080
HCES,2024,1,19,6,2,7,2,181080
HCES,2024,1,19,6,3,7,2,181080
HCES,2024,1,19,6,4,7,2,181080
HCES,2024,1,19,6,5,7,2,181080
HCES,2024,1,19,6,6,7,2,181080
HCES,2024,1,19,6,7,7,2,181080
HCES,2024,1,19,6,8,7,2,181080
HCES,2024,1,19,6,9,7,2,181080
HCES,2024,1,19,6,10,7,2,181080
HCES,2024,1,19,6,11,7,2,181080
HCES,2024,1,19,6,12,7,2,181080
HCES,2024,1,19,6,13,7,2,181080
HCES,2024,1,19,6,14,7,2,181080
HCES,2024,1,19,6,15,7,2,181080
HCES,2024,1,19,6,16,7,2,181080
HCES,2024,1,19,6,17,7,2,181080
HCES,2024,1,19,6,18,7,2,181080
HCES,2024,1,19,4,1,7,2,280243
HCES,2024,1,19,4,2,7,2,280243
HCES,2024,1,19,4,1,7,2,192398
HCES,2024,1,19,4,2,7,2,192398
HCES,2024,1,19,4,3,7,2,192398
HCES,2024,1,19,4,4,7,2,192398
HCES,2024,1,19,4,5,7,2,192398
HCES,2024,1,19,4,6,7,2,192398
HCES,2024,1,19,4,7,7,2,192398
HCES,2024,1,19,4,8,7,2,192398
HCES,2024,1,19,4,9,7,2,192398
HCES,2024,1,19,4,10,7,2,192398
HCES,2024,1,19,4,11,7,2,192398
HCES,2024,1,19,4,12,7,2,192398
HCES,2024,1,19,4,13,7,2,192398
HCES,2024,1,19,4,14,7,2,192398
HCES,2024,1,19,4,15,7,2,192398
HCES,2024,1,19,4,16,7,2,192398
HCES,2024,1,19,6,1,7,2,234325
HCES,2024,1,19,6,2,7,2,234325
HCES,2024,1,19,6,1,7,2,158696
HCES,2024,1,19,6,2,7,2,158696
HCES,2024,1,19,6,3,7,2,158696
HCES,2024,1,19,6,4,7,2,158696
HCES,2024,1,19,6,5,7,2,158696
HCES,2024,1,19,6,6,7,2,158696
HCES,2024,1,19,6,1,7,2,159341
HCES,2024,1,19,6,2,7,2,159341
HCES,2024,1,19,6,3,7,2,159341
HCES,2024,1,19,6,4,7,2,159341
HCES,2024,1,19,6,5,7,2,159341
HCES,2024,1,19,6,6,7,2,159341
HCES,2024,1,19,6,7,7,2,159341
HCES,2024,1,19,6,8,7,2,159341
HCES,2024,1,19,6,9,7,2,159341
HCES,2024,1,19,6,10,7,2,159341
HCES,2024,1,19,4,1,7,2,208289
HCES,2024,1,19,4,2,7,2,208289
HCES,2024,1,19,4,1,7,2,144779
HCES,2024,1,19,4,2,7,2,144779
HCES,2024,1,19,4,3,7,2,144779
HCES,2024,1,19,4,4,7,2,144779
HCES,2024,1,19,4,5,7,2,144779
HCES,2024,1,19,4,6,7,2,144779
HCES,2024,1,19,4,7,7,2,144779
HCES,2024,1,19,4,8,7,2,144779
HCES,2024,1,19,4,9,7,2,144779
HCES,2024,1,19,4,10,7,2,144779
HCES,2024,1,19,4,11,7,2,144779
HCES,2024,1,19,4,12,7,2,144779
HCES,2024,1,19,4,13,7,2,144779
HCES,2024,1,19,4,14,7,2,144779
HCES,2024,1,19,4,15,7,2,144779
HCES,2024,1,19,4,16,7,2,144779
HCES,2024,1,19,5,1,7,2,178533
HCES,2024,1,19,5,1,7,2,163656
HCES,2024,1,19,5,2,7,2,163656
HCES,2024,1,19,5,3,7,2,163656
HCES,2024,1,19,5,1,7,2,151116
HCES,2024,1,19,5,2,7,2,151116
HCES,2024,1,19,5,3,7,2,151116
HCES,2024,1,19,5,4,7,2,151116
HCES,2024,1,19,5,5,7,2,151116
HCES,2024,1,19,5,6,7,2,151116
HCES,2024,1,19,5,7,7,2,151116
HCES,2024,1,19,5,8,7,2,151116
HCES,2024,1,19,5,9,7,2,151116
HCES,2024,1,19,5,10,7,2,151116
HCES,2024,1,19,5,11,7,2,151116
HCES,2024,1,19,5,12,7,2,151116
HCES,2024,1,19,5,13,7,2,151116
HCES,2024,1,19,5,14,7,2,151116
HCES,2024,1,19,5,1,7,2,156217
HCES,2024,1,19,5,1,7,2,238044
HCES,2024,1,19,5,1,7,2,167375
HCES,2024,1,19,5,2,7,2,167375
HCES,2024,1,19,5,3,7,2,167375
HCES,2024,1,19,5,4,7,2,167375
HCES,2024,1,19,5,5,7,2,167375
HCES,2024,1,19,5,6,7,2,167375
HCES,2024,1,19,5,7,7,2,167375
HCES,2024,1,19,5,8,7,2,167375
HCES,2024,1,19,5,9,7,2,167375
HCES,2024,1,19,5,10,7,2,167375
HCES,2024,1,19,5,11,7,2,167375
HCES,2024,1,19,5,12,7,2,167375
HCES,2024,1,19,5,13,7,2,167375
HCES,2024,1,19,5,14,7,2,167375
HCES,2024,1,19,5,15,7,2,167375
HCES,2024,1,19,5,16,7,2,167375
HCES,2024,1,19,6,1,7,1,191583
HCES,2024,1,19,6,2,7,2,191583
HCES,2024,1,19,6,3,7,2,191583
HCES,2024,1,19,6,4,7,1,191583
HCES,2024,1,19,6,5,7,2,191583
HCES,2024,1,19,6,6,7,2,191583
HCES,2024,1,19,6,7,7,2,191583
HCES,2024,1,19,6,8,7,2,191583
HCES,2024,1,19,6,9,7,2,191583
HCES,2024,1,19,6,10,7,1,191583
HCES,2024,1,19,6,11,7,2,191583
HCES,2024,1,19,6,12,7,2,191583
HCES,2024,1,19,6,13,7,2,191583
HCES,2024,1,19,6,14,7,2,191583
HCES,2024,1,19,6,15,7,2,191583
HCES,2024,1,19,6,16,7,2,191583
HCES,2024,1,19,6,17,7,2,191583
HCES,2024,1,19,6,18,7,2,191583
HCES,2024,1,19,5,1,7,2,206412
HCES,2024,1,19,5,2,7,2,206412
HCES,2024,1,19,5,1,7,2,140663
HCES,2024,1,19,5,2,7,2,140663
HCES,2024,1,19,5,3,7,2,140663
HCES,2024,1,19,5,4,7,2,140663
HCES,2024,1,19,5,5,7,2,140663
HCES,2024,1,19,5,6,7,2,140663
HCES,2024,1,19,5,7,7,2,140663
HCES,2024,1,19,5,8,7,2,140663
HCES,2024,1,19,5,9,7,2,140663
HCES,2024,1,19,5,10,7,2,140663
HCES,2024,1,19,5,11,7,2,140663
HCES,2024,1,19,5,12,7,2,140663
HCES,2024,1,19,5,13,7,2,140663
HCES,2024,1,19,5,14,7,2,140663
HCES,2024,1,19,5,15,7,2,140663
HCES,2024,1,19,5,16,7,2,140663
HCES,2024,1,19,4,1,7,2,141706
HCES,2024,1,19,4,1,7,2,209267
HCES,2024,1,19,4,2,7,2,209267
HCES,2024,1,19,4,3,7,2,209267
HCES,2024,1,19,4,1,7,2,153300
HCES,2024,1,19,4,2,7,2,153300
HCES,2024,1,19,4,3,7,2,153300
HCES,2024,1,19,4,4,7,2,153300
HCES,2024,1,19,4,5,7,2,153300
HCES,2024,1,19,4,6,7,2,153300
HCES,2024,1,19,4,7,7,2,153300
HCES,2024,1,19,4,8,7,2,153300
HCES,2024,1,19,4,9,7,2,153300
HCES,2024,1,19,4,10,7,2,153300
HCES,2024,1,19,4,11,7,2,153300
HCES,2024,1,19,4,12,7,2,153300
HCES,2024,1,19,4,13,7,2,153300
HCES,2024,1,19,4,14,7,2,153300
HCES,2024,1,19,5,1,7,2,244765
HCES,2024,1,19,5,1,7,2,227760
HCES,2024,1,19,5,2,7,2,227760
HCES,2024,1,19,5,3,7,2,227760
HCES,2024,1,19,5,4,7,2,227760
HCES,2024,1,19,5,5,7,2,227760
HCES,2024,1,19,5,1,7,2,184325
HCES,2024,1,19,5,2,7,2,184325
HCES,2024,1,19,5,3,7,2,184325
HCES,2024,1,19,5,4,7,2,184325
HCES,2024,1,19,5,5,7,2,184325
HCES,2024,1,19,5,6,7,2,184325
HCES,2024,1,19,5,7,7,2,184325
HCES,2024,1,19,5,8,7,2,184325
HCES,2024,1,19,5,9,7,2,184325
HCES,2024,1,19,5,10,7,2,184325
HCES,2024,1,19,5,11,7,2,184325
HCES,2024,1,19,5,12,7,2,184325
HCES,2024,1,19,4,1,7,2,232167
HCES,2024,1,19,4,1,7,2,202685
HCES,2024,1,19,4,2,7,2,202685
HCES,2024,1,19,4,3,7,2,202685
HCES,2024,1,19,4,1,7,2,154936
HCES,2024,1,19,4,2,7,2,154936
HCES,2024,1,19,4,3,7,2,154936
HCES,2024,1,19,4,4,7,2,154936
HCES,2024,1,19,4,5,7,2,154936
HCES,2024,1,19,4,6,7,2,154936
HCES,2024,1,19,4,7,7,2,154936
HCES,2024,1,19,4,8,7,2,154936
HCES,2024,1,19,4,9,7,2,154936
HCES,2024,1,19,4,10,7,2,154936
HCES,2024,1,19,4,11,7,2,154936
HCES,2024,1,19,4,12,7,2,154936
HCES,2024,1,19,4,13,7,2,154936
HCES,2024,1,19,4,14,7,2,154936
HCES,2024,1,19,6,1,7,2,121611
HCES,2024,1,19,6,1,7,2,198415
HCES,2024,1,19,6,2,7,2,198415
HCES,2024,1,19,6,3,7,2,198415
HCES,2024,1,19,6,4,7,2,198415
HCES,2024,1,19,6,5,7,2,198415
HCES,2024,1,19,6,6,7,2,198415
HCES,2024,1,19,6,7,7,2,198415
HCES,2024,1,19,6,8,7,2,198415
HCES,2024,1,19,6,9,7,2,198415
HCES,2024,1,19,6,10,7,2,198415
HCES,2024,1,19,6,11,7,2,198415
HCES,2024,1,19,6,12,7,2,198415
HCES,2024,1,19,6,13,7,2,198415
HCES,2024,1,19,6,14,7,2,198415
HCES,2024,1,19,6,15,7,2,198415
HCES,2024,1,19,6,16,7,2,198415
HCES,2024,1,19,6,17,7,2,198415
HCES,2024,1,19,5,1,7,2,651000
HCES,2024,1,19,5,1,7,2,304028
HCES,2024,1,19,5,2,7,2,304028
HCES,2024,1,19,5,3,7,2,304028
HCES,2024,1,19,5,4,7,2,304028
HCES,2024,1,19,5,5,7,2,304028
HCES,2024,1,19,5,6,7,2,304028
HCES,2024,1,19,5,7,7,2,304028
HCES,2024,1,19,5,8,7,2,304028
HCES,2024,1,19,5,9,7,2,304028
HCES,2024,1,19,5,10,7,2,304028
HCES,2024,1,19,5,11,7,2,304028
HCES,2024,1,19,5,12,7,2,304028
HCES,2024,1,19,5,13,7,2,304028
HCES,2024,1,19,5,14,7,2,304028
HCES,2024,1,19,5,15,7,2,304028
HCES,2024,1,19,5,16,7,2,304028
HCES,2024,1,19,5,17,7,2,304028
HCES,2024,1,19,6,1,7,2,279000
HCES,2024,1,19,6,1,7,2,153496
HCES,2024,1,19,6,2,7,2,153496
HCES,2024,1,19,6,3,7,2,153496
HCES,2024,1,19,6,4,7,2,153496
HCES,2024,1,19,6,5,7,2,153496
HCES,2024,1,19,6,6,7,2,153496
HCES,2024,1,19,6,7,7,2,153496
HCES,2024,1,19,6,8,7,2,153496
HCES,2024,1,19,6,9,7,2,153496
HCES,2024,1,19,6,10,7,2,153496
HCES,2024,1,19,6,11,7,2,153496
HCES,2024,1,19,6,12,7,2,153496
HCES,2024,1,19,6,13,7,2,153496
HCES,2024,1,19,6,14,7,2,153496
HCES,2024,1,19,6,15,7,2,153496
HCES,2024,1,19,6,16,7,2,153496
HCES,2024,1,19,6,17,7,2,153496
HCES,2024,1,19,6,1,7,2,146545
HCES,2024,1,19,6,1,7,2,193750
HCES,2024,1,19,6,2,7,2,193750
HCES,2024,1,19,6,1,7,2,147095
HCES,2024,1,19,6,2,7,2,147095
HCES,2024,1,19,6,3,7,2,147095
HCES,2024,1,19,6,4,7,2,147095
HCES,2024,1,19,6,5,7,2,147095
HCES,2024,1,19,6,6,7,2,147095
HCES,2024,1,19,6,7,7,2,147095
HCES,2024,1,19,6,8,7,2,147095
HCES,2024,1,19,6,9,7,2,147095
HCES,2024,1,19,6,10,7,2,147095
HCES,2024,1,19,6,11,7,2,147095
HCES,2024,1,19,6,12,7,2,147095
HCES,2024,1,19,6,13,7,2,147095
HCES,2024,1,19,6,14,7,2,147095
HCES,2024,1,19,6,15,7,2,147095
HCES,2024,1,19,4,1,7,2,100190
HCES,2024,1,19,4,2,7,2,100190
HCES,2024,1,19,4,3,7,2,100190
HCES,2024,1,19,4,4,7,2,100190
HCES,2024,1,19,4,5,7,2,100190
HCES,2024,1,19,4,6,7,2,100190
HCES,2024,1,19,4,7,7,2,100190
HCES,2024,1,19,4,8,7,2,100190
HCES,2024,1,19,4,9,7,2,100190
HCES,2024,1,19,4,10,7,2,100190
HCES,2024,1,19,4,11,7,2,100190
HCES,2024,1,19,4,12,7,2,100190
HCES,2024,1,19,4,13,7,2,100190
HCES,2024,1,19,4,14,7,2,100190
HCES,2024,1,19,4,15,7,2,100190
HCES,2024,1,19,4,16,7,2,100190
HCES,2024,1,19,4,17,7,2,100190
HCES,2024,1,19,4,18,7,2,100190
HCES,2024,1,19,4,1,7,2,124000
HCES,2024,1,19,4,1,7,2,161793
HCES,2024,1,19,4,2,7,2,161793
HCES,2024,1,19,4,3,7,2,161793
HCES,2024,1,19,4,4,7,2,161793
HCES,2024,1,19,4,5,7,2,161793
HCES,2024,1,19,4,6,7,2,161793
HCES,2024,1,19,4,7,7,2,161793
HCES,2024,1,19,4,8,7,2,161793
HCES,2024,1,19,4,9,7,2,161793
HCES,2024,1,19,4,10,7,2,161793
HCES,2024,1,19,4,11,7,2,161793
HCES,2024,1,19,4,12,7,2,161793
HCES,2024,1,19,4,13,7,2,161793
HCES,2024,1,19,4,14,7,2,161793
HCES,2024,1,19,4,15,7,2,161793
HCES,2024,1,19,4,16,7,2,161793
HCES,2024,1,19,4,17,7,2,161793
HCES,2024,1,19,6,1,7,2,250800
HCES,2024,1,19,6,1,7,2,221294
HCES,2024,1,19,6,2,7,2,221294
HCES,2024,1,19,6,3,7,2,221294
HCES,2024,1,19,6,1,7,2,176525
HCES,2024,1,19,6,2,7,2,176525
HCES,2024,1,19,6,3,7,2,176525
HCES,2024,1,19,6,4,7,2,176525
HCES,2024,1,19,6,5,7,2,176525
HCES,2024,1,19,6,6,7,2,176525
HCES,2024,1,19,6,7,7,2,176525
HCES,2024,1,19,6,8,7,2,176525
HCES,2024,1,19,6,10,7,2,176525
HCES,2024,1,19,6,11,7,2,176525
HCES,2024,1,19,6,12,7,2,176525
HCES,2024,1,19,6,13,7,2,176525
HCES,2024,1,19,6,14,7,2,176525
HCES,2024,1,19,6,1,7,2,125733
HCES,2024,1,19,6,2,7,2,125733
HCES,2024,1,19,6,1,7,2,119310
HCES,2024,1,19,6,2,7,2,119310
HCES,2024,1,19,6,3,7,2,119310
HCES,2024,1,19,6,4,7,2,119310
HCES,2024,1,19,6,5,7,2,119310
HCES,2024,1,19,6,6,7,2,119310
HCES,2024,1,19,6,7,7,2,119310
HCES,2024,1,19,6,8,7,2,119310
HCES,2024,1,19,6,9,7,2,119310
HCES,2024,1,19,6,10,7,2,119310
HCES,2024,1,19,6,11,7,2,119310
HCES,2024,1,19,6,12,7,2,119310
HCES,2024,1,19,6,13,7,2,119310
HCES,2024,1,19,6,14,7,2,119310
HCES,2024,1,19,6,15,7,2,119310
HCES,2024,1,19,6,16,7,2,119310
HCES,2024,1,19,5,1,7,2,286255
HCES,2024,1,19,5,1,7,2,174933
HCES,2024,1,19,5,2,7,2,174933
HCES,2024,1,19,5,3,7,2,174933
HCES,2024,1,19,5,1,7,2,146897
HCES,2024,1,19,5,2,7,2,146897
HCES,2024,1,19,5,3,7,2,146897
HCES,2024,1,19,5,4,7,2,146897
HCES,2024,1,19,5,5,7,2,146897
HCES,2024,1,19,5,6,7,2,146897
